date         value     avg     min     max
01.01.2019    1,88    8,58    0,60   37,00
02.01.2019    1,86    8,30    0,59   39,00
03.01.2019    1,84    8,14    0,59   34,00
04.01.2019    1,84    8,27    0,60   32,00
05.01.2019    1,82    7,93    0,60   42,00
06.01.2019    1,80    7,50    0,60   38,00
07.01.2019    1,79    7,20    0,60   29,00
08.01.2019    1,78    7,46    0,60   46,00
09.01.2019    1,77    7,96    0,61   45,00
10.01.2019    1,77    8,39    0,61   57,00
11.01.2019    1,77    8,48    0,63   58,00
12.01.2019    1,77    8,13    0,65   58,00
13.01.2019    1,77    7,80    0,68   56,00
14.01.2019    1,77    8,42    0,69   63,00
15.01.2019    1,75    8,49    0,70   52,00
16.01.2019    1,74    7,90    0,70   42,00
17.01.2019    1,74    7,69    0,71   38,00
18.01.2019    1,74    7,99    0,73   38,00
19.01.2019    1,72    7,95    0,76   38,00
20.01.2019    1,72    7,85    0,77   51,00
21.01.2019    1,72    7,64    0,77   50,00
22.01.2019    1,72    7,24    0,78   42,00
23.01.2019    1,72    6,80    0,79   33,00
24.01.2019    1,72    6,53    0,79   36,00
25.01.2019    1,72    6,42    0,80   45,00
26.01.2019    1,72    6,15    0,81   38,00
27.01.2019    1,71    5,88    0,82   32,00
28.01.2019    1,71    5,62    0,82   29,00
29.01.2019    1,70    5,43    0,82   25,00
30.01.2019    1,69    5,35    0,81   20,00
31.01.2019    1,69    5,20    0,81   21,00
01.02.2019    1,69    4,95    0,81   20,00
02.02.2019    1,68    4,76    0,82   19,60
03.02.2019    1,67    4,83    0,82   28,00
04.02.2019    1,66    5,13    0,81   26,00
05.02.2019    1,69    5,49    0,81   34,00
06.02.2019    1,70    5,84    0,80   47,00
07.02.2019    1,75    6,18    0,80   50,00
08.02.2019    1,84    6,46    0,79   55,00
09.02.2019    2,29    6,47    0,79   55,00
10.02.2019    4,50    7,01    0,78   67,00
11.02.2019   10,30    7,44    0,78   68,00
12.02.2019   12,60    7,30    0,78   63,00
13.02.2019   10,80    6,79    0,78   55,00
14.02.2019    9,60    6,27    0,77   49,00
15.02.2019    8,60    5,77    0,77   40,00
16.02.2019    9,10    5,47    0,77   38,00
17.02.2019   10,10    5,37    0,77   28,00
18.02.2019    9,40    5,37    0,77   38,00
19.02.2019    9,10    5,19    0,77   41,00
20.02.2019   13,40    5,02    0,77   37,00
21.02.2019   15,90    5,43    0,77   45,00
22.02.2019   13,90    5,92    0,77   68,00
23.02.2019   12,30    6,22    0,77   78,00
24.02.2019   11,00    6,21    0,77   75,00
25.02.2019   10,10    6,39    0,77   74,00
26.02.2019   10,80    6,61    0,77   70,00
27.02.2019   12,00    6,77    0,77   65,00
28.02.2019   12,60    7,37    0,77   74,00
01.03.2019   13,40    7,56    0,77   65,00
02.03.2019   12,90    7,26    0,77   55,00
03.03.2019   11,50    7,20    0,77   50,00
04.03.2019   10,30    6,89    0,77   44,00
05.03.2019    9,40    6,57    0,77   39,00
06.03.2019    7,90    6,14    0,77   38,00
07.03.2019    7,10    5,81    0,78   37,00
08.03.2019    6,90    5,77    0,79   40,00
09.03.2019   11,00    6,22    0,80   54,00
10.03.2019   13,90    6,44    0,80   61,00
11.03.2019   12,00    6,86    0,81   60,00
12.03.2019   10,50    7,16    0,81   58,00
13.03.2019    9,40    7,23    0,82   51,00
14.03.2019    8,30    7,16    0,83   43,00
15.03.2019    7,90    7,42    0,84   44,00
16.03.2019    9,60    7,43    0,84   49,00
17.03.2019   13,70    7,50    0,84   43,00
18.03.2019   21,00    7,56    0,85   48,00
19.03.2019   36,00    7,57    0,84   53,00
20.03.2019   41,00    8,03    0,82   59,00
21.03.2019   38,00    8,58    0,82   59,00
22.03.2019   38,00    9,51    0,82   65,00
23.03.2019   36,00   10,58    0,81   67,00
24.03.2019   36,00   10,97    0,81   73,00
25.03.2019   37,00   10,97    0,81   72,00
26.03.2019   33,00   10,89    0,80   70,00
27.03.2019   28,00   11,22    0,79   62,00
28.03.2019   25,00   12,00    0,79   54,00
29.03.2019   29,00   12,83    0,79   65,00
30.03.2019   42,00   14,00    0,80   74,00
31.03.2019   54,00   14,67    0,82   73,00
01.04.2019   60,00   16,02    0,84   77,00
02.04.2019   57,00   17,56    1,20   72,00
03.04.2019   53,00   19,59    1,34   64,00
04.04.2019   49,00   22,28    1,34   68,00
05.04.2019   48,00   24,65    1,00   90,00
06.04.2019   48,00   27,50    1,49   90,00
07.04.2019   46,00   29,17    1,69   85,00
08.04.2019   44,00   31,08    1,86  100,00
09.04.2019   43,00   33,10    2,60  107,00
10.04.2019   43,00   33,83    3,20  109,00
11.04.2019   39,00   34,55    3,40   97,00
12.04.2019   34,00   34,92    3,74  105,00
13.04.2019   30,00   37,49    3,80  119,00
14.04.2019   26,00   38,88    5,30  158,00
15.04.2019   25,00   39,36    6,30  145,00
16.04.2019   24,00   40,34    7,70  148,00
17.04.2019   23,00   41,18    8,10  151,00
18.04.2019   22,00   43,31    8,60  143,00
19.04.2019   22,00   45,16    9,10  134,00
20.04.2019   21,00   44,40   11,30  124,00
21.04.2019   20,00   44,46   11,00  112,00
22.04.2019   18,70   43,50   10,80  100,00
23.04.2019   17,20   41,00    9,60   93,00
24.04.2019   16,20   38,84    9,60   86,00
25.04.2019   14,70   36,75    8,80   87,00
26.04.2019   13,40   35,40    8,10   93,00
27.04.2019   12,30   34,52    7,70   93,00
28.04.2019   11,00   33,57    7,10   98,00
29.04.2019    9,80   32,79    6,70  101,00
30.04.2019    8,80   32,03    6,50  105,00
01.05.2019    7,70   31,36    6,10  127,00
02.05.2019    7,50   30,95    6,10  172,00
03.05.2019    7,70   30,68    5,90  191,00
04.05.2019    7,70   29,51    5,50  203,00
05.05.2019    7,10   28,26    5,30  191,00
06.05.2019    6,70   27,12    5,30  177,00
07.05.2019    6,30   26,12    5,20  160,00
08.05.2019    5,90   24,37    5,00  134,00
09.05.2019    5,30   23,02    5,00  124,00
10.05.2019    5,00   21,06    4,70  113,00
11.05.2019    5,00   19,56    4,40  100,00
12.05.2019   16,40   18,27    4,10   88,00
13.05.2019   27,00   16,98    3,60   77,00
14.05.2019   22,00   16,28    2,60   74,00
15.05.2019   16,20   15,48    2,50   62,00
16.05.2019   13,20   15,32    2,40   72,00
17.05.2019   11,50   13,79    2,40   46,00
18.05.2019   10,10   13,45    2,50   38,00
19.05.2019    8,80   12,48    2,80   38,00
20.05.2019    7,50   11,56    2,90   33,00
21.05.2019    6,50   10,69    2,80   27,00
22.05.2019    5,90   10,21    2,80   30,00
23.05.2019    6,10    9,57    2,80   28,00
24.05.2019    7,30    9,19    2,80   35,00
25.05.2019    6,10    8,94    2,90   34,00
26.05.2019    5,30    8,36    2,90   28,00
27.05.2019    7,30    8,49    2,90   43,00
28.05.2019    9,10    8,14    2,80   48,00
29.05.2019    8,30    7,68    2,80   37,00
30.05.2019    8,30    7,40    2,60   26,00
31.05.2019    8,10    7,17    2,50   23,00
01.06.2019    6,70    6,75    2,40   19,00
02.06.2019    5,70    6,65    2,10   25,00
03.06.2019    5,30    6,19    1,90   19,60
04.06.2019    4,80    5,79    1,80   15,90
05.06.2019    4,50    5,67    1,80   16,40
06.06.2019    3,90    5,58    1,90   15,10
07.06.2019    3,60    5,34    1,90   12,90
08.06.2019    3,20    5,02    2,00   14,20
09.06.2019    3,20    4,90    1,80   22,00
10.06.2019    3,50    5,12    2,00   44,00
11.06.2019    3,50    5,01    2,10   44,00
12.06.2019    3,10    4,83    2,00   34,00
13.06.2019    2,50    4,86    2,00   25,00
14.06.2019    2,30    5,99    1,80   36,00
15.06.2019    2,00    6,48    1,60   55,00
16.06.2019    2,10    6,25    1,80   45,00
17.06.2019    2,00    6,27    1,70   40,00
18.06.2019    1,90    6,33    1,60   49,00
19.06.2019    1,80    6,42    1,60   40,00
20.06.2019    2,00    6,09    1,40   30,00
21.06.2019    2,00    5,56    1,20   31,00
22.06.2019    1,90    5,26    1,20   33,00
23.06.2019    1,90    4,96    1,20   28,00
24.06.2019    1,80    5,17    1,10   27,00
25.06.2019    1,80    5,59    1,20   35,00
26.06.2019    1,90    5,39    1,10   28,00
27.06.2019    1,90    4,88    0,90   21,00
28.06.2019    1,80    4,64    0,90   17,50
29.06.2019    1,90    4,56    0,90   15,10
30.06.2019    1,90    4,78    1,10   14,20
01.07.2019    1,94    5,06    1,00   22,00
02.07.2019    1,83    5,06    1,20   31,00
03.07.2019    2,22    4,69    1,20   25,00
04.07.2019    3,08    4,45    1,00   22,00
05.07.2019    3,10    4,34    1,10   21,00
